"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","212","test_get_limited_products","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","126","test_successfully_login","ui.tests","2026-04-28","passed","2026-04-28","","test_login","",""
"","380","test_checkout_flow","ui.tests","2026-04-28","passed","2026-04-28","","test_e2e_flows","",""
"","143","test_invalid_login_and_verify_error_message[data1]","ui.tests","2026-04-28","passed","2026-04-28","","test_login","",""
"","142","test_invalid_login_and_verify_error_message[data0]","ui.tests","2026-04-28","passed","2026-04-28","","test_login","",""
"","367","test_get_carts","api.tests","2026-04-28","passed","2026-04-28","TestCartAPI","test_cart_tests","",""
"","216","test_get_users_sorted_desc","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","210","test_login","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","237","test_get_sorted_products_asc","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","210","test_get_user_cart","api.tests","2026-04-28","passed","2026-04-28","TestCartAPI","test_cart_tests","",""
"","204","test_get_current_user","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","427","test_add_new_delete_product[order_data0]","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_datadriven_tests","",""
"","449","test_add_new_delete_product[order_data1]","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_datadriven_tests","",""
"","211","test_get_users_with_limit","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","214","test_delete_cart","api.tests","2026-04-28","passed","2026-04-28","TestCartAPI","test_cart_tests","",""
"","124","test_invalid_login_and_verify_error_message[data2]","ui.tests","2026-04-28","passed","2026-04-28","","test_login","",""
"","216","test_delete_user","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","415","test_add_new_delete_product[order_data3]","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_datadriven_tests","",""
"","451","test_add_new_delete_product[order_data4]","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_datadriven_tests","",""
"","232","test_get_user_by_id","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","252","test_remove_item_from_cart[Sauce Labs Bike Light]","ui.tests","2026-04-28","passed","2026-04-28","","test_cart_ui_datadriven","",""
"","213","test_get_cart_by_id","api.tests","2026-04-28","passed","2026-04-28","TestCartAPI","test_cart_tests","",""
"","212","test_update_cart","api.tests","2026-04-28","passed","2026-04-28","TestCartAPI","test_cart_tests","",""
"","75","test_get_products","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","214","test_get_users_sorted_asc","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","207","test_create_user","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","263","test_remove_item_from_cart[Sauce Labs Backpack]","ui.tests","2026-04-28","passed","2026-04-28","","test_cart_ui_datadriven","",""
"","249","test_remove_item_from_cart[Sauce Labs Bolt T-Shirt]","ui.tests","2026-04-28","passed","2026-04-28","","test_cart_ui_datadriven","",""
"","206","test_create_cart","api.tests","2026-04-28","passed","2026-04-28","TestCartAPI","test_cart_tests","",""
"","61","test_get_all_users","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","205","test_get_products_by_categories","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","212","test_get_all_products_all_categories","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","87","test_get_single_product_by_id","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","215","test_create_product","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","54","test_delete_product","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","206","test_update_user","api.tests","2026-04-28","passed","2026-04-28","TestUserAPI","test_user_tests","",""
"","432","test_add_new_delete_product[order_data2]","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_datadriven_tests","",""
"","241","test_get_sorted_products_desc","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
"","162","test_invalid_login_and_verify_error_message[data3]","ui.tests","2026-04-28","passed","2026-04-28","","test_login","",""
"","680","test_update_product","api.tests","2026-04-28","passed","2026-04-28","TestProductAPI","test_product_tests","",""
